title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
上海市人力资源和社会保障局、中国(上海)自由贸易试验区临港新片区管理委员会关于公布中国(上海)自由贸易试验区临港新片区首批技能人才引进目录的通知,现行有效,地方工作文件,上海市人力资源和社会保障局;中国(上海)自由贸易试验区临港新片区管理委员会,沪人社职〔2019〕422号,2019.10.31,2019.10.31,https://www.pkulaw.com/lar/b7b58f5f81ec697855e263f2e7959f81bdfb.html
中共青海省委组织部、青海省人力资源和社会保障厅、青海省政府国有资产监督管理委员会关于2019年下半年青海省部分企事业单位赴省外高校引进高层次紧缺人才的公告,现行有效,地方工作文件,中共青海省委组织部;青海省人力资源和社会保障厅;青海省人民政府国有资产管理委员会,,2019.11.09,2019.11.09,https://www.pkulaw.com/lar/f66e50f8cce26fd8d8827048a1e8304abdfb.html
港北区人民政府办公室关于印发港北区鼓励社会力量兴办教育促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,港北区人民政府,港北政办通[2019]39号,2019.11.13,2019.11.13,https://www.pkulaw.com/lar/9b89a473b526ae0cf37f836dcd92cc89bdfb.html
鄂尔多斯市人民政府关于印发推进内蒙古国家大数据综合试验区改革实施方案的通知,现行有效,地方工作文件,鄂尔多斯市人民政府,鄂府发[2019]98号,2019.11.19,2019.11.19,https://www.pkulaw.com/lar/7ae6d5783437989cb8564fff3eb114a4bdfb.html
杭州市钱塘区人民政府对萧山区第十六届人大第三次会议第6号建议的二次答复,现行有效,地方工作文件,杭州市钱塘区人民政府,,2019.11.19,2019.11.19,https://www.pkulaw.com/lar/7b036f69c721cda65435169df8d9a2f8bdfb.html
乌海市人民政府关于履行教育职责情况的自评报告,现行有效,地方工作文件,乌海市人民政府,乌海政字[2019]73号,2019.11.29,2019.11.29,https://www.pkulaw.com/lar/27e7a081ba73252849daf6146b8264e3bdfb.html
中共遂宁市委、遂宁市人民政府关于全面深化新时代教师队伍建设改革的实施意见,现行有效,地方工作文件,中共遂宁市委员会;遂宁市人民政府,遂委发〔2019〕17号,2019.12.07,2019.12.07,https://www.pkulaw.com/lar/41fb4c5e6f854637405051d4930efd85bdfb.html
达州市人民政府办公室关于印发《达州市促进返乡下乡创业实施方案》的通知,现行有效,地方工作文件,达州市人民政府,达市府办函〔2019〕96号,2019.12.16,2019.12.16,https://www.pkulaw.com/lar/d4267fc2d64608984bc83fa34456eb45bdfb.html
承德市人民政府办公室关于印发承德市提高城市国际化建设水平实施方案的通知,现行有效,地方工作文件,承德市人民政府,承市政办字〔2019〕92号,2019.12.21,2019.12.21,https://www.pkulaw.com/lar/74c80319936cdc94a85eea01ee02eaaabdfb.html
上海市人民政府教育督导委员会办公室关于印发《徐汇区依法履行教育责任综合督政意见书》的函,现行有效,地方工作文件,上海市人民政府教育督导室,沪府教督办〔2019〕21号,2019.12.24,2019.12.24,https://www.pkulaw.com/lar/0cae0c1a3a3b2e783e24c2d5d0a74089bdfb.html
连云港市人民政府办公室关于印发连云港市青少年竞技体育振兴计划(2019—2026年)的通知,现行有效,地方工作文件,连云港市人民政府,连政办发[2019]116号,2019.12.26,2019.12.26,https://www.pkulaw.com/lar/3ee8ad513379932285279051daef0e20bdfb.html
贵港市人民政府印发关于加快大健康产业发展实施方案的通知,废止或失效,地方工作文件,贵港市人民政府,贵政发〔2019〕19号,2019.12.31,2019.12.31,https://www.pkulaw.com/lar/206b33309e2c5d8882f8edc2c8f06c3ebdfb.html
衢州市经济和信息化局关于对市政协七届五次会议第001号提案的答复,现行有效,地方工作文件,衢州市经济和信息化局,,2020,2020,https://www.pkulaw.com/lar/0877010e02d55f5968961dc780bef59ebdfb.html
廊坊市人民政府关于促进全民健身和体育消费推动体育产业高质量发展的实施方案,现行有效,地方工作文件,廊坊市人民政府,廊政办字[2020]73号,2020,2020,https://www.pkulaw.com/lar/58c3d7cdaaf0aa767677453e2c8cbe1fbdfb.html
宜春市发展和改革委员会关于市政协四届五次会议第076号提案的答复,现行有效,地方工作文件,宜春市发展和改革委员会,宜市发改提〔2020〕6号,2020,2020,https://www.pkulaw.com/lar/b130f12513fafc5a761a2d288c9258ebbdfb.html
全省开发区创新能力提升特色产业做强龙头企业培育专项行动方案,现行有效,地方工作文件,安徽省发展和改革委员会,,2020,2020,https://www.pkulaw.com/lar/41b1487a6def83e94547e91f8e3e9b4abdfb.html
对市八届人大四次会议第0066号建议的答复,现行有效,地方工作文件,镇江市农业农村局,,2020,2020,https://www.pkulaw.com/lar/918dfddbb059ca5f67cdaa7dd7c8a2f8bdfb.html
上海市交通委对市政协十三届三次会议第0336号提案的答复,现行有效,地方工作文件,上海市交通委员会,,2020,2020,https://www.pkulaw.com/lar/cbbd7f9cbc7eb3a6d1f616e88d2702debdfb.html
蚌埠市人民政府办公室关于印发蚌埠市居家和社区养老服务改革试点实施方案的通知,现行有效,地方工作文件,蚌埠市人民政府,,2020.01.03,2020.01.03,https://www.pkulaw.com/lar/ac184fa3538ea1d0de0e3666bcf7485bbdfb.html
铜陵市人民政府办公室关于印发铜陵市2020年双招双引工作要点的通知,现行有效,地方工作文件,铜陵市人民政府,办[2020]1号,2020.01.20,2020.01.20,https://www.pkulaw.com/lar/fb8d1081fc17c0ec80c936a5da37a94bbdfb.html
宜昌市人民政府办公室关于印发宜昌市仿制药产业发展规划纲要(2019～2025年)的通知,现行有效,地方工作文件,宜昌市人民政府,宜府办发[2020]8号,2020.01.23,2020.01.23,https://www.pkulaw.com/lar/dd4555d6b0743e7be43a02944569920cbdfb.html
北京市顺义区人民政府办公室关于印发《顺义区后沙峪金融商务区建设实施方案》的通知,现行有效,地方工作文件,北京市顺义区人民政府,,2020.02.03,2020.02.03,https://www.pkulaw.com/lar/ff2bd4e1ab60ff2bc65ff91a8a984d04bdfb.html
天津市人民政府关于切实做好2020年市政府重点工作的通知,现行有效,地方工作文件,天津市人民政府,津政发〔2020〕9号,2020.02.19,2020.02.19,https://www.pkulaw.com/lar/15797eded4a5e7b1abbd0e6d789e5b77bdfb.html
厦门市商务局关于市十五届人大五次会议第0130号建议办理情况答复的函,现行有效,地方工作文件,厦门市商务局,厦商务函〔2020〕9号,2020.03.02,2020.03.02,https://www.pkulaw.com/lar/8862ed7185256312c518e57fd31d5babbdfb.html
广州市人力资源和社会保障局、广州市农业农村局关于印发进一步加强我市农村电商培训推动创业就业工作方案的通知,现行有效,地方工作文件,广州市人力资源和社会保障局;广州市农业农村局,穗人社发〔2020〕4号,2020.03.03,2020.03.03,https://www.pkulaw.com/lar/badd5bee4f77e898b6fda7dd743910abbdfb.html
中国(上海)自由贸易试验区临港新片区管理委员会关于印发《中国(上海)自由贸易试验区临港新片区全面深化国际一流营商环境建设实施方案》的通知,现行有效,地方工作文件,中国(上海)自由贸易试验区临港新片区管理委员会,沪自贸临管委〔2020〕143号,2020.03.09,2020.03.09,https://www.pkulaw.com/lar/4a5a40b97f752404993cec036595c91fbdfb.html
济南市人民政府关于印发济南市工业互联网创新发展行动计划(2020―2022年)的通知,现行有效,地方工作文件,济南市人民政府,,2020.03.09,2020.03.09,https://www.pkulaw.com/lar/f31d1711bdb97c26309ad8bcfd1c90cdbdfb.html
甘肃省深化医药卫生体制改革领导小组关于印发《甘肃省全面推广福建省和三明市深化医药卫生体制改革经验工作方案》的通知,现行有效,地方工作文件,甘肃省深化医药卫生体制改革领导小组办公室,甘医改发〔2020〕1号,2020.03.11,2020.03.11,https://www.pkulaw.com/lar/f813eb7fb3762ab3be6c73dc0215cd48bdfb.html
厦门市发展改革委关于市政协十三届四次会议第20203032号提案办理情况答复的函,现行有效,地方工作文件,厦门市发展和改革委员会,厦发改复函〔2020〕32号,2020.03.16,2020.03.16,https://www.pkulaw.com/lar/ebd3b75dadd2054182a22e1e65819264bdfb.html
河池市宜州区人民政府办公室关于印发宜州区鼓励社会力量兴办教育促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,宜州区人民政府,宜政办发[2020]10号,2020.03.17,2020.03.17,https://www.pkulaw.com/lar/f00bfa8457bf9a600cc7cd48272e1711bdfb.html
衢州市教育局关于印发2019年工作总结的通知,现行有效,地方工作文件,衢州市教育局,衢市教综〔2020〕1号,2020.03.17,2020.03.17,https://www.pkulaw.com/lar/dcce59e980b62b7365cb85b58d64767fbdfb.html
衢州市教育局关于印发2020年工作计划的通知,现行有效,地方工作文件,衢州市教育局,衢市教综〔2020〕1号,2020.03.18,2020.03.18,https://www.pkulaw.com/lar/9f6c9bab58c539d56abfa911f130999cbdfb.html
淮北市人力资源和社会保障局关于印发《2020年全市人力资源社会保障工作要点》的通知,现行有效,地方工作文件,淮北市人力资源和社会保障局,淮人社〔2020〕19号,2020.03.20,2020.03.20,https://www.pkulaw.com/lar/3cecb8dac53b4c8a39cf42c1cdec9a4fbdfb.html
福建省文化和旅游厅关于省政协十二届三次会议20201071号提案的答复,现行有效,地方工作文件,福建省文化和旅游厅,闽文旅提案[2020]6号,2020.03.20,2020.03.20,https://www.pkulaw.com/lar/564622a29b0d8805be431611494b86babdfb.html
凤山县人民政府关于印发《凤山县国土空间规划编制工作方案》的通知,现行有效,地方工作文件,凤山县人民政府,凤政办发[2020]7号,2020.03.22,2020.03.22,https://www.pkulaw.com/lar/26f2f8b0f93cb9e428cbfb608cf32c56bdfb.html
杭州市临安区财政局关于对区政协九届四次会议第33号提案的协办情况的函,现行有效,地方工作文件,杭州市临安区财政局,,2020.03.24,2020.03.24,https://www.pkulaw.com/lar/ad67db40d62795eb0e00e87cbbeee043bdfb.html
陕西省科学技术厅对省十二届政协三次会议第295号提案的答复函,现行有效,地方工作文件,陕西省科学技术厅,陕科函〔2020〕69号,2020.03.30,2020.03.30,https://www.pkulaw.com/lar/2b2a8f140db6a9385a556075c2494a2fbdfb.html
厦门市人力资源和社会保障局关于市十五届人大五次会议第0321号建议办理情况答复的函,现行有效,地方工作文件,厦门市人力资源和社会保障局,厦人社函〔2020〕41号,2020.03.30,2020.03.30,https://www.pkulaw.com/lar/4dcbff6b0f2aebb9f3a0e194a1edb404bdfb.html
抚顺市工业和信息化局对2020年市人大十六届三次会议《关于制定民营企业引进人才落实政策的建议》(105号)的答复,现行有效,地方工作文件,抚顺市工业和信息化局,,2020.03.31,2020.03.31,https://www.pkulaw.com/lar/e8594346d9a81ddc780fe813cce79ca8bdfb.html
宁波市奉化区人民政府关于印发宁波市奉化区5G应用和产业化实施方案的通知,现行有效,地方工作文件,宁波市奉化区人民政府,奉政发〔2020〕11号,2020.04.01,2020.04.01,https://www.pkulaw.com/lar/47e53d9d3473220c6f94723c52bfc568bdfb.html
厦门市财政局关于市政协十三届四次会议第20203021号提案办理情况答复的函,现行有效,地方工作文件,厦门市财政局,厦财函文〔2020〕15号,2020.04.01,2020.04.01,https://www.pkulaw.com/lar/d9f8e2beb24269d64c7ca8b8c49c27c4bdfb.html
东莞市人民政府关于印发东莞市人口发展规划(2020―2035年)的通知,现行有效,地方工作文件,东莞市人民政府,东府〔2020〕26号,2020.04.07,2020.04.07,https://www.pkulaw.com/lar/9dd2eba8a35a13d0ebc40b003a0caa64bdfb.html
上海市长宁区人民政府印发《长宁区深化养老服务实施方案(2020—2022年)》的通知,现行有效,地方工作文件,上海市长宁区人民政府,长府规[2020]1号,2020.04.07,2020.04.07,https://www.pkulaw.com/lar/76935be1ce64d14f98b0b1fca19eaa79bdfb.html
张家口市推进工业强市战略实施工业提升计划工作领导小组办公室关于印发张家口市加快推进高端制造产业发展三年行动计划(2020—2022年)的通知,现行有效,地方工作文件,张家口市推进工业强市战略实施工业提升计划工作领导小组,张工强办〔2020〕2号,2020.04.10,2020.04.10,https://www.pkulaw.com/lar/5c3c7ef541d6e6eca2f42ae85f2e41a5bdfb.html
临沂市人民政府办公室关于支持浙江大学山东(临沂)现代农业研究院创新发展的通知,现行有效,地方工作文件,临沂市人民政府,临政办字〔2020〕32号,2020.04.13,2020.04.13,https://www.pkulaw.com/lar/ea6e6fdf75cee1895f7ca56c03482e26bdfb.html
重庆市经济和信息化委员会关于市五届人大三次会议第1150号建议办理情况的答复函,现行有效,地方工作文件,重庆市经济和信息化委员会,渝经信复函〔2020〕224号,2020.04.13,2020.04.13,https://www.pkulaw.com/lar/82e180725ea50e585bca09e25a6615abbdfb.html
山西省发展和改革委员会关于印发《山西省2020年新型城镇化建设和城乡融合发展重点任务》的通知,现行有效,地方工作文件,山西省发展和改革委员会,,2020.04.20,2020.04.20,https://www.pkulaw.com/lar/bab302c1e5f48095ca6d7f7bd020f007bdfb.html
安徽省科学技术厅关于省政协十二届三次会议第0244号提案会办意见的函,现行有效,地方工作文件,安徽省科学技术厅,皖科办复〔2020〕64号,2020.04.20,2020.04.20,https://www.pkulaw.com/lar/9f21b9edc378c7ce39e0918a98b0e6afbdfb.html
北京市石景山区服务业扩大开放综合试点工作领导小组关于印发《石景山区全面推动服务业扩大开放三年行动计划》的通知,现行有效,地方工作文件,北京市石景山区服务业扩大开放综合试点工作领导小组,,2020.04.26,2020.04.26,https://www.pkulaw.com/lar/a450aa4f55032ea21d8d29c865f2b5d4bdfb.html
鞍山高新技术产业开发区管理委员会对市十六届人大四次会议《关于增加高新区小学教育资源的建议》第16号建议的答复,现行有效,地方工作文件,鞍山高新技术产业开发区管理委员会,,2020.04.26,2020.04.26,https://www.pkulaw.com/lar/979e4d1d8e6f3cb8af8204b802979a75bdfb.html
石景山区服务业扩大开放综合试点工作领导小组关于印发《石景山区全面推动服务业扩大开放三年行动计划》的通知,现行有效,地方工作文件,北京市石景山区服务业扩大开放综合试点工作领导小组,,2020.04.26,2020.04.26,https://www.pkulaw.com/lar/d537c6abe8a1a99ea7936c2f95cd68c0bdfb.html
沈阳市教育局关于加快发展我市现代职业教育提高教育质量的建议(第0131号)的答复,现行有效,地方工作文件,沈阳市教育局,沈教建议[2020]68号,2020.04.27,2020.04.27,https://www.pkulaw.com/lar/f87e062b89dfe09eded8e5bf96eebd5bbdfb.html
南昌市卫生健康委员会印发《关于开展“彰显省会担当我们怎么干”解放思想大讨论活动的方案》的通知,现行有效,地方工作文件,南昌市卫生健康委员会,,2020.04.28,2020.04.28,https://www.pkulaw.com/lar/2cf32a90df7f9082ebaabd7e1f7c549abdfb.html
重庆市经济和信息化委员会关于市政协五届三次会议第0020号提案办理情况的复函,现行有效,地方工作文件,重庆市经济和信息化委员会,渝经信复函〔2020〕251号,2020.05.06,2020.05.06,https://www.pkulaw.com/lar/e5bded934f9f4622b02a737ac7749515bdfb.html
广西壮族自治区工业和信息化厅关于对自治区政协十二届三次会议第20200302号提案会办意见的函,现行有效,地方工作文件,广西壮族自治区工业和信息化厅,,2020.05.07,2020.05.07,https://www.pkulaw.com/lar/779fc14b2fc8bf941401f13971a2547ebdfb.html
呼和浩特市人力资源和社会保障局关于征集第二季度呼和浩特市企业高层次人才需求信息的通知,现行有效,地方工作文件,呼和浩特市人力资源和社会保障局,,2020.05.11,2020.05.11,https://www.pkulaw.com/lar/344be07cfa9d4bc74e7ea3cdb9655a0dbdfb.html
中国(上海)自由贸易试验区临港新片区管理委员会关于印发《中国(上海)自由贸易试验区临港新片区首批技能人才引进目录技能人才推荐函办事指南》的通知,现行有效,地方工作文件,中国(上海)自由贸易试验区临港新片区管理委员会,沪自贸临管委〔2020〕325号,2020.05.12,2020.05.12,https://www.pkulaw.com/lar/35beb7926e9c7b90097c551d569329c3bdfb.html
安徽省教育厅对安徽省政协十二届三次会议第0728号提案的答复,现行有效,地方工作文件,安徽省教育厅,皖教提案〔2020〕43号,2020.05.14,2020.05.14,https://www.pkulaw.com/lar/a0e54279ea04d819bae8183190aa45d0bdfb.html
安徽省教育厅对安徽省政协十二届三次会议第0754号提案的答复,现行有效,地方工作文件,安徽省教育厅,皖教提案〔2020〕44号,2020.05.14,2020.05.14,https://www.pkulaw.com/lar/c7f8d769a7aa4a38d3d564c025c109b6bdfb.html
德阳市人民政府办公室关于市政协八届四次会议第166号集体提案办理情况的复函,现行有效,地方工作文件,德阳市人民政府,德办理〔2020〕1号,2020.05.18,2020.05.18,https://www.pkulaw.com/lar/7e2a71886f2f554a1413d3432fb7b97fbdfb.html
重庆市经济和信息化委员会关于市政协五届三次会议第0926号提案办理情况的复函,现行有效,地方工作文件,重庆市经济和信息化委员会,渝经信复函〔2020〕275号,2020.05.19,2020.05.19,https://www.pkulaw.com/lar/0f30cd459ce168045e8c6db308f4d9a7bdfb.html
重庆市经济和信息化委员会关于市政协五届三次会议第0604号提案办理情况的复函,现行有效,地方工作文件,重庆市经济和信息化委员会,渝经信复函〔2020〕291号,2020.05.20,2020.05.20,https://www.pkulaw.com/lar/9e43b70f1a1f1752e9b4ba7248730ab8bdfb.html
上海市知识产权局对市政协十三届三次会议第0356号提案的答复,现行有效,地方工作文件,上海市知识产权局,,2020.05.21,2020.05.21,https://www.pkulaw.com/lar/40852b3713c5c107df97b1a115f9cd93bdfb.html
粤桂合作特别试验区(梧州)管理委员会关于印发《粤桂合作特别试验区(梧州)关于加快产业聚集发展的若干措施(试行)》的通知,现行有效,地方工作文件,粤桂合作特别试验区（梧州）管理委员会,粤桂(梧)管发〔2020〕20号,2020.05.21,2020.05.21,https://www.pkulaw.com/lar/36a26e29fab0b5c64ccf255f3b29f872bdfb.html
上海市人力资源和社会保障局对市十五届人大三次会议第565号代表建议的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,,2020.05.21,2020.05.21,https://www.pkulaw.com/lar/a6554646f575c45884a395a1fe37821ebdfb.html
上海市人力资源和社会保障局对市十五届人大三次会议第336号代表建议的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,,2020.05.21,2020.05.21,https://www.pkulaw.com/lar/2461da4b9f547c6fbe663af3ec11ec48bdfb.html
南通市工业和信息化局对市十五届人大四次会议第181号建议的答复,现行有效,地方工作文件,南通市工业和信息化局,,2020.05.26,2020.05.26,https://www.pkulaw.com/lar/5c401dbdf47c8aad780b3813ed72696cbdfb.html
陕西省发展和改革委员会对省十二届政协三次会议第552号提案的答复函,现行有效,地方工作文件,陕西省发展和改革委员会,陕发改办复〔2020〕197号,2020.06.01,2020.06.01,https://www.pkulaw.com/lar/95146f0bb1117f2fff5f8c3665907054bdfb.html
上海市知识产权局对市十五届人大三次会议第0498号代表建议的答复,现行有效,地方工作文件,上海市知识产权局,,2020.06.01,2020.06.01,https://www.pkulaw.com/lar/0295b1732519cf41c6ff501fef2006cabdfb.html
中共嘉峪关市委办公室、嘉峪关市人民政府办公室关于印发《嘉峪关市全面推广福建省和三明市深化医药卫生体系改革经验工作方案》的通知,现行有效,地方工作文件,中共嘉峪关市委;嘉峪关市人民政府,嘉办字〔2020〕46号,2020.06.02,2020.06.02,https://www.pkulaw.com/lar/826d73fa42aaa9b93ce7534bc13f4effbdfb.html
自贡市人民政府办公室关于印发《自贡市省级创新型城市建设方案(2020—2021年)》的通知,废止或失效,地方工作文件,自贡市人民政府,自府办发〔2020〕22号,2020.06.04,2020.06.04,https://www.pkulaw.com/lar/ebda8adcfbd8746de78c9ca58f619af4bdfb.html
海北州人民政府办公室关于办理省人大代表建议和政协委员提案的通知,现行有效,地方工作文件,海北藏族自治州人民政府,,2020.06.05,2020.06.05,https://www.pkulaw.com/lar/238d42185cea8640a04ffa6b09272b7ebdfb.html
安徽省教育厅关于省十三届人大三次会议第157号代表建议答复的函,现行有效,地方工作文件,安徽省教育厅,皖教建议[2020]112号,2020.06.08,2020.06.08,https://www.pkulaw.com/lar/bf2fe424140c263e5a1c50f224f96270bdfb.html
中国(上海)自由贸易试验区临港新片区管理委员会关于印发《2020年临港新片区深化“放管服”改革工作要点》的通知,现行有效,地方工作文件,中国(上海)自由贸易试验区临港新片区管理委员会,沪自贸临管委〔2020〕437号,2020.06.12,2020.06.12,https://www.pkulaw.com/lar/210a2a54dfae3b30d46f8caf87bf3aecbdfb.html
山西省农业农村厅关于省政协十二届三次会议第1063号提案的答复,现行有效,地方工作文件,山西省农业农村厅,晋农函〔2020〕81号,2020.06.15,2020.06.15,https://www.pkulaw.com/lar/072f87062a8224aaa86537907774cc83bdfb.html
安徽省农业农村厅关于省十三届人大三次会议第483号代表建议答复的函,现行有效,地方工作文件,安徽省农业农村厅,皖农办复〔2020〕254号,2020.06.15,2020.06.15,https://www.pkulaw.com/lar/05313ab2f627c9085b4b4b9318161a31bdfb.html
上海市商务委员会对市政协十三届三次会议第0469号提案的答复,现行有效,地方工作文件,上海市商务委员会,,2020.06.18,2020.06.18,https://www.pkulaw.com/lar/56806fb1100f1cae5e93f1f169591366bdfb.html
【人大】对市十五届人大三次会议第0087号代表建议的答复,现行有效,地方工作文件,上海市经济和信息化委员会,沪经信建〔2020〕107号,2020.06.19,2020.06.19,https://www.pkulaw.com/lar/45851c688d216d1afc25e0859e5969a6bdfb.html
河南省发展和改革委员会、中共河南省委机构编制委员会办公室、河南省教育厅、河南省科学技术厅、河南省工业和信息化厅、河南省公安厅、河南省民政厅、河南省财政厅、河南省人力资源和社会保障厅、河南省自然资源厅、河南省住房和城乡建设厅、河南省交通运输厅、河南省农业农村厅、河南省商务厅、河南省市场监督管理局、河南省医疗保障局、河南省地方金融监督管理局、河南省大数据管理局、国家税务总局河南省税务局、河南省通信管理局、河南省邮政管理局、中国人民银行郑州中心支行、中国银行业保险监督河南监管局管理委员会、中国证券监督管理委员会河南监管局关于印发《关于推动返乡入乡创业高质量发展的实施方案》的通知,现行有效,地方工作文件,河南省发展和改革委员会;中共河南省委机构编制委员会;河南省教育厅;河南省科学技术厅;河南省工业和信息化厅;河南省公安厅;河南省民政厅;河南省财政厅;河南省人力资源和社会保障厅;河南省自然资源厅;河南省住房和城乡建设厅;河南省交通运输厅;河南省农业农村厅;河南省商务厅;河南省市场监督管理局;河南省医疗保障局;河南省地方金融监督管理局;河南省大数据管理局;国家税务总局河南省税务局;河南省通信管理局;河南省邮政管理局;中国人民银行郑州中心支行;中国银行业监督管理委员会河南监管局;中国证券监督管理委员会河南监管局,豫发改就业[2020]486号,2020.06.20,2020.06.20,https://www.pkulaw.com/lar/ae4b0baaa16664b169b3e9a5f5e49b30bdfb.html
河南省发展和改革委员会、中共河南省委机构编制委员会办公室、河南省教育厅等关于印发《关于推动返乡入乡创业高质量发展的实施方案》的通知,现行有效,地方工作文件,河南省发展和改革委员会;河南省教育厅;河南省科学技术厅;河南省工业和信息化厅;河南省公安厅;河南省民政厅;河南省财政厅;河南省人力资源和社会保障厅;河南省自然资源厅;河南省住房和城乡建设厅;河南省交通运输厅;河南省农业农村厅;河南省商务厅;河南省市场监督管理局;河南省医疗保障局;河南省地方金融监督管理局;河南省大数据管理局;国家税务总局河南省税务局;河南省通信管理局;河南省邮政局;中国人民银行郑州中心支行;中国银行保险监督管理委员会河南监管局;中国证券监督管理委员会河南监管局,豫发改就业〔2020〕486号,2020.06.20,2020.06.20,https://www.pkulaw.com/lar/29d7194a27d4fc8f01d47bbf40a567e3bdfb.html
惠州市能源和重点项目局关于对惠州市政协十二届四次会议第20200027号提案的答复意见,现行有效,地方工作文件,惠州市能源和重点项目局,惠市能重函[2020]281号,2020.06.23,2020.06.23,https://www.pkulaw.com/lar/df47d0445090fc6e4f2d704dc965b385bdfb.html
南通市住房和城乡建设局对市十五届人大四次会议第0234号建议的答复(关于在长三角一体化发展战略下加快推进南通现代建筑产业园建设进一步推动南通建筑产业现代化高质量发展的建议),现行有效,地方工作文件,南通市住房和城乡建设局,,2020.06.28,2020.06.28,https://www.pkulaw.com/lar/a34f00a82b53656d2088cb1325c64b43bdfb.html
天津市科技局关于印发抢抓机遇加强引进外国高端人才的工作措施的通知,现行有效,地方工作文件,天津市科学技术局,津科引智〔2020〕65号,2020.06.28,2020.06.28,https://www.pkulaw.com/lar/c0656c8f87f8ef644dcb2c44433b8426bdfb.html
贵州省能源局关于省政协十二届三次会议第1201号提案的答复,现行有效,地方工作文件,贵州省能源局,,2020.06.30,2020.06.30,https://www.pkulaw.com/lar/fca4defd4fba073df8a6b590fdc51ff5bdfb.html
厦门市人力资源和社会保障局关于市政协十三届四次会议第20204059号提案办理情况答复的函,现行有效,地方工作文件,厦门市人力资源和社会保障局,厦人社函〔2020〕127号,2020.06.30,2020.06.30,https://www.pkulaw.com/lar/680192df7653fb517caeea112c1b8632bdfb.html
浙江省农业农村厅关于省十三届人大三次会议温126号建议的答复,现行有效,地方工作文件,浙江省农业农村厅,浙农提〔2020〕178号,2020.06.30,2020.06.30,https://www.pkulaw.com/lar/5ce116fe39eeb45c3ad6d09e50b998a2bdfb.html
连云港市政府办公室关于加快推进连云港广告产业园创建国家广告产业园区工作的通知,现行有效,地方工作文件,连云港市人民政府,连政办发〔2020〕45号,2020.06.30,2020.06.30,https://www.pkulaw.com/lar/a596f8a61e26c42b25329200fdda6be4bdfb.html
【人大】对市十五届人大三次会议第0239号代表建议的答复,现行有效,地方工作文件,上海市经济和信息化委员会,沪经信建〔2020〕65号,2020.07.02,2020.07.02,https://www.pkulaw.com/lar/d59d8ce20abebe9fa6b5fcfe0dfd7171bdfb.html
吉林省科学技术厅、吉林省财政厅关于开展2020年度支持打造特色载体推动中小企业创新创业升级工作的通知,现行有效,地方工作文件,吉林省科学技术厅;吉林省财政厅,,2020.07.03,2020.07.03,https://www.pkulaw.com/lar/21e04df2b90de7757d6a1e262fd4ea90bdfb.html
沧州市人民政府办公室关于印发《沧州市促进全民健身和体育消费推动体育产业高质量发展的落实方案》的通知,现行有效,地方工作文件,沧州市人民政府,沧政办字〔2020〕69号,2020.07.06,2020.07.06,https://www.pkulaw.com/lar/1c4145c2ce52b6e89f9a3807b896e820bdfb.html
【人大】对市十五届人大三次会议第0636号代表建议的答复,现行有效,地方工作文件,上海市经济和信息化委员会,沪经信建〔2020〕98号,2020.07.06,2020.07.06,https://www.pkulaw.com/lar/4c84eaa40b377e631fc0164f5b78a3a0bdfb.html
【人大】对市十五届人大三次会议第0303号代表建议的答复,现行有效,地方工作文件,上海市经济和信息化委员会,沪经信建〔2020〕117号,2020.07.06,2020.07.06,https://www.pkulaw.com/lar/8e2b8ec091956736359d20f918aa1273bdfb.html
内蒙古自治区人力资源和社会保障厅关于对内蒙古自治区政协十二届三次会议第0496号提案的答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,,2020.07.08,2020.07.08,https://www.pkulaw.com/lar/b1e259140042e7ea48f32b7b7b629bb8bdfb.html
内蒙古自治区人力资源和社会保障厅关于对内蒙古自治区政协十二届三次会议第0665号提案的答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,,2020.07.08,2020.07.08,https://www.pkulaw.com/lar/f27154d1542eca2f46a34e23742680b5bdfb.html
内蒙古自治区人力资源和社会保障厅关于对内蒙古自治区政协十二届三次会议第0453号提案的答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,,2020.07.08,2020.07.08,https://www.pkulaw.com/lar/53d48b48d09482a7ed286b18d568830cbdfb.html
福建省市场监督管理局关于省政协十二届三次会议20201187号提案的答复,现行有效,地方工作文件,福建省市场监督管理局,闽市监函〔2020〕196号,2020.07.08,2020.07.08,https://www.pkulaw.com/lar/b5fe6777d676be77ea5d056d6ac5f4cebdfb.html
南昌市工业和信息化局关于市政协第十四届五次会议第20200042号提案的答复,现行有效,地方工作文件,南昌市工业和信息化局,,2020.07.10,2020.07.10,https://www.pkulaw.com/lar/fdb4208d26ca6308222149d801fd55cdbdfb.html
兰州市科学技术局关于对政协兰州市委员会第十四届四次会议第71号提案的答复,现行有效,地方工作文件,兰州市科学技术局,兰科字〔2020〕90号,2020.07.13,2020.07.13,https://www.pkulaw.com/lar/9153ecbc28b290c30c47ba7bc307cfd6bdfb.html
